lat,lon,time,spatial_ref,tmin
16.5,76.5,1999-04-14,0,24.299999237060547
16.5,76.5,1999-04-15,0,23.489999771118164
16.5,76.5,1999-04-16,0,24.219999313354492
16.5,76.5,1999-04-17,0,23.90999984741211
16.5,76.5,1999-04-18,0,23.030000686645508
16.5,76.5,1999-04-19,0,23.469999313354492
16.5,76.5,1999-04-20,0,24.239999771118164
16.5,76.5,1999-04-21,0,24.760000228881836
16.5,76.5,1999-04-22,0,25.510000228881836
16.5,76.5,1999-04-23,0,24.989999771118164
16.5,76.5,1999-04-24,0,24.860000610351562
16.5,76.5,1999-04-25,0,25.940000534057617
16.5,76.5,1999-04-26,0,24.459999084472656
16.5,76.5,1999-04-27,0,25.040000915527344
16.5,76.5,1999-04-28,0,25.479999542236328
16.5,76.5,1999-04-29,0,25.559999465942383
16.5,76.5,1999-04-30,0,25.440000534057617
16.5,76.5,1999-05-01,0,24.959999084472656
16.5,76.5,1999-05-02,0,23.860000610351562
16.5,76.5,1999-05-03,0,24.190000534057617
16.5,76.5,1999-05-04,0,24.780000686645508
16.5,76.5,1999-05-05,0,24.649999618530273
16.5,76.5,1999-05-06,0,23.34000015258789
16.5,76.5,1999-05-07,0,24.280000686645508
16.5,76.5,1999-05-08,0,23.09000015258789
16.5,76.5,1999-05-09,0,23.510000228881836
16.5,76.5,1999-05-10,0,24.559999465942383
16.5,76.5,1999-05-11,0,23.690000534057617
16.5,76.5,1999-05-12,0,23.399999618530273
16.5,76.5,1999-05-13,0,24.290000915527344
16.5,76.5,1999-05-14,0,23.68000030517578
16.5,76.5,1999-05-15,0,23.049999237060547
16.5,76.5,1999-05-16,0,24.06999969482422
16.5,76.5,1999-05-17,0,22.770000457763672
16.5,76.5,1999-05-18,0,24.25
16.5,76.5,1999-05-19,0,23.239999771118164
16.5,76.5,1999-05-20,0,23.440000534057617
16.5,76.5,1999-05-21,0,22.860000610351562
16.5,76.5,1999-05-22,0,22.209999084472656
16.5,76.5,1999-05-23,0,22.520000457763672
16.5,76.5,1999-05-24,0,23.350000381469727
16.5,76.5,1999-05-25,0,23.030000686645508
16.5,76.5,1999-05-26,0,21.950000762939453
16.5,76.5,1999-05-27,0,22.010000228881836
16.5,76.5,1999-05-28,0,22.15999984741211
16.5,76.5,1999-05-29,0,22.3799991607666
16.5,76.5,1999-05-30,0,22.59000015258789
16.5,76.5,1999-05-31,0,23.1299991607666
16.5,76.5,1999-06-01,0,22.969999313354492
16.5,76.5,1999-06-02,0,23.030000686645508
16.5,76.5,1999-06-03,0,23.479999542236328
16.5,76.5,1999-06-04,0,22.030000686645508
16.5,76.5,1999-06-05,0,22.75
16.5,76.5,1999-06-06,0,23.229999542236328
16.5,76.5,1999-06-07,0,23.190000534057617
16.5,76.5,1999-06-08,0,23.56999969482422
16.5,76.5,1999-06-09,0,23.940000534057617
16.5,76.5,1999-06-10,0,23.25
16.5,76.5,1999-06-11,0,22.739999771118164
16.5,76.5,1999-06-12,0,23.040000915527344
16.5,76.5,1999-06-13,0,21.799999237060547
16.5,76.5,1999-06-14,0,22.31999969482422
16.5,76.5,1999-06-15,0,22.770000457763672
16.5,76.5,1999-06-16,0,21.6299991607666
16.5,76.5,1999-06-17,0,21.290000915527344
16.5,76.5,1999-06-18,0,21.079999923706055
16.5,76.5,1999-06-19,0,22.309999465942383
16.5,76.5,1999-06-20,0,21.729999542236328
16.5,76.5,1999-06-21,0,21.59000015258789
16.5,76.5,1999-06-22,0,22.420000076293945
16.5,76.5,1999-06-23,0,22.5
16.5,76.5,1999-06-24,0,21.219999313354492
16.5,76.5,1999-06-25,0,21.100000381469727
16.5,76.5,1999-06-26,0,21.1299991607666
16.5,76.5,1999-06-27,0,21.350000381469727
16.5,76.5,1999-06-28,0,21.06999969482422
16.5,76.5,1999-06-29,0,21.440000534057617
16.5,76.5,1999-06-30,0,21.790000915527344
16.5,76.5,1999-07-01,0,21.700000762939453
16.5,76.5,1999-07-02,0,21.09000015258789
16.5,76.5,1999-07-03,0,21.350000381469727
16.5,76.5,1999-07-04,0,22.90999984741211
16.5,76.5,1999-07-05,0,22.950000762939453
16.5,76.5,1999-07-06,0,22.09000015258789
16.5,76.5,1999-07-07,0,21.809999465942383
16.5,76.5,1999-07-08,0,21.860000610351562
16.5,76.5,1999-07-09,0,22.200000762939453
16.5,76.5,1999-07-10,0,22.030000686645508
16.5,76.5,1999-07-11,0,22.0
16.5,76.5,1999-07-12,0,21.940000534057617
16.5,76.5,1999-07-13,0,21.899999618530273
16.5,76.5,1999-07-14,0,21.489999771118164
16.5,76.5,1999-07-15,0,21.350000381469727
16.5,76.5,1999-07-16,0,21.100000381469727
16.5,76.5,1999-07-17,0,21.350000381469727
16.5,76.5,1999-07-18,0,22.100000381469727
16.5,76.5,1999-07-19,0,22.110000610351562
16.5,76.5,1999-07-20,0,21.68000030517578
16.5,76.5,1999-07-21,0,22.170000076293945
16.5,76.5,1999-07-22,0,21.81999969482422
16.5,76.5,1999-07-23,0,22.329999923706055
16.5,76.5,1999-07-24,0,21.40999984741211
16.5,76.5,1999-07-25,0,22.190000534057617
16.5,76.5,1999-07-26,0,22.540000915527344
16.5,76.5,1999-07-27,0,22.579999923706055
16.5,76.5,1999-07-28,0,22.3799991607666
16.5,76.5,1999-07-29,0,22.350000381469727
16.5,76.5,1999-07-30,0,22.59000015258789
16.5,76.5,1999-07-31,0,22.18000030517578
16.5,76.5,1999-08-01,0,22.200000762939453
16.5,76.5,1999-08-02,0,20.969999313354492
16.5,76.5,1999-08-03,0,22.010000228881836
16.5,76.5,1999-08-04,0,21.889999389648438
16.5,76.5,1999-08-05,0,22.149999618530273
16.5,76.5,1999-08-06,0,22.329999923706055
16.5,76.5,1999-08-07,0,21.93000030517578
16.5,76.5,1999-08-08,0,21.940000534057617
16.5,76.5,1999-08-09,0,22.3700008392334
16.5,76.5,1999-08-10,0,22.170000076293945
16.5,76.5,1999-08-11,0,21.719999313354492
16.5,76.5,1999-08-12,0,21.950000762939453
16.5,76.5,1999-08-13,0,21.93000030517578
16.5,76.5,1999-08-14,0,21.850000381469727
16.5,76.5,1999-08-15,0,22.149999618530273
16.5,76.5,1999-08-16,0,22.350000381469727
16.5,76.5,1999-08-17,0,22.139999389648438
16.5,76.5,1999-08-18,0,22.260000228881836
16.5,76.5,1999-08-19,0,21.280000686645508
16.5,76.5,1999-08-20,0,22.1299991607666
16.5,76.5,1999-08-21,0,21.799999237060547
16.5,76.5,1999-08-22,0,21.3700008392334
16.5,76.5,1999-08-23,0,21.93000030517578
16.5,76.5,1999-08-24,0,22.440000534057617
16.5,76.5,1999-08-25,0,21.8799991607666
16.5,76.5,1999-08-26,0,21.18000030517578
16.5,76.5,1999-08-27,0,21.8700008392334
16.5,76.5,1999-08-28,0,21.610000610351562
16.5,76.5,1999-08-29,0,21.440000534057617
16.5,76.5,1999-08-30,0,21.670000076293945
16.5,76.5,1999-08-31,0,22.139999389648438
16.5,76.5,1999-09-01,0,21.90999984741211
16.5,76.5,1999-09-02,0,21.81999969482422
16.5,76.5,1999-09-03,0,21.780000686645508
16.5,76.5,1999-09-04,0,20.950000762939453
16.5,76.5,1999-09-05,0,21.510000228881836
16.5,76.5,1999-09-06,0,21.149999618530273
16.5,76.5,1999-09-07,0,21.420000076293945
16.5,76.5,1999-09-08,0,21.639999389648438
16.5,76.5,1999-09-09,0,20.709999084472656
16.5,76.5,1999-09-10,0,20.530000686645508
16.5,76.5,1999-09-11,0,20.899999618530273
16.5,76.5,1999-09-12,0,21.420000076293945
16.5,76.5,1999-09-13,0,21.65999984741211
16.5,76.5,1999-09-14,0,21.190000534057617
16.5,76.5,1999-09-15,0,21.3799991607666
16.5,76.5,1999-09-16,0,21.040000915527344
16.5,76.5,1999-09-17,0,21.489999771118164
16.5,76.5,1999-09-18,0,20.8700008392334
16.5,76.5,1999-09-19,0,21.030000686645508
16.5,76.5,1999-09-20,0,21.15999984741211
16.5,76.5,1999-09-21,0,22.18000030517578
16.5,76.5,1999-09-22,0,21.09000015258789
16.5,76.5,1999-09-23,0,22.479999542236328
16.5,76.5,1999-09-24,0,22.799999237060547
16.5,76.5,1999-09-25,0,22.260000228881836
16.5,76.5,1999-09-26,0,22.399999618530273
16.5,76.5,1999-09-27,0,20.989999771118164
16.5,76.5,1999-09-28,0,21.5
16.5,76.5,1999-09-29,0,22.260000228881836
16.5,76.5,1999-09-30,0,22.239999771118164
16.5,76.5,1999-10-01,0,22.25
16.5,76.5,1999-10-02,0,21.899999618530273
16.5,76.5,1999-10-03,0,21.209999084472656
16.5,76.5,1999-10-04,0,21.700000762939453
16.5,76.5,1999-10-05,0,22.360000610351562
16.5,76.5,1999-10-06,0,22.5
16.5,76.5,1999-10-07,0,22.450000762939453
16.5,76.5,1999-10-08,0,22.1299991607666
16.5,76.5,1999-10-09,0,22.25
16.5,76.5,1999-10-10,0,22.799999237060547
16.5,76.5,1999-10-11,0,22.690000534057617
16.5,76.5,1999-10-12,0,21.860000610351562
16.5,76.5,1999-10-13,0,21.450000762939453
16.5,76.5,1999-10-14,0,21.889999389648438
16.5,76.5,1999-10-15,0,21.93000030517578
16.5,76.5,1999-10-16,0,21.799999237060547
16.5,76.5,1999-10-17,0,21.729999542236328
16.5,76.5,1999-10-18,0,21.559999465942383
16.5,76.5,1999-10-19,0,20.239999771118164
16.5,76.5,1999-10-20,0,20.049999237060547
16.5,76.5,1999-10-21,0,19.84000015258789
16.5,76.5,1999-10-22,0,20.969999313354492
16.5,76.5,1999-10-23,0,20.440000534057617
16.5,76.5,1999-10-24,0,19.760000228881836
16.5,76.5,1999-10-25,0,20.68000030517578
16.5,76.5,1999-10-26,0,22.270000457763672
16.5,76.5,1999-10-27,0,22.270000457763672
16.5,76.5,1999-10-28,0,21.450000762939453
16.5,76.5,1999-10-29,0,18.079999923706055
16.5,76.5,1999-10-30,0,18.440000534057617
16.5,76.5,1999-10-31,0,17.829999923706055
16.5,76.5,1999-11-01,0,18.329999923706055
16.5,76.5,1999-11-02,0,19.610000610351562
16.5,76.5,1999-11-03,0,20.200000762939453
16.5,76.5,1999-11-04,0,20.1299991607666
16.5,76.5,1999-11-05,0,21.06999969482422
16.5,76.5,1999-11-06,0,21.59000015258789
16.5,76.5,1999-11-07,0,21.520000457763672
16.5,76.5,1999-11-08,0,20.760000228881836
16.5,76.5,1999-11-09,0,20.15999984741211
16.5,76.5,1999-11-10,0,18.809999465942383
16.5,76.5,1999-11-11,0,18.1200008392334
16.5,76.5,1999-11-12,0,17.3700008392334
16.5,76.5,1999-11-13,0,16.1299991607666
16.5,76.5,1999-11-14,0,15.359999656677246
16.5,76.5,1999-11-15,0,15.470000267028809
16.5,76.5,1999-11-16,0,14.789999961853027
16.5,76.5,1999-11-17,0,15.510000228881836
16.5,76.5,1999-11-18,0,15.680000305175781
16.5,76.5,1999-11-19,0,15.359999656677246
16.5,76.5,1999-11-20,0,16.100000381469727
16.5,76.5,1999-11-21,0,17.219999313354492
16.5,76.5,1999-11-22,0,17.219999313354492
16.5,76.5,1999-11-23,0,18.639999389648438
16.5,76.5,1999-11-24,0,18.920000076293945
16.5,76.5,1999-11-25,0,19.510000228881836
16.5,76.5,1999-11-26,0,18.860000610351562
16.5,76.5,1999-11-27,0,16.969999313354492
16.5,76.5,1999-11-28,0,17.899999618530273
16.5,76.5,1999-11-29,0,18.280000686645508
16.5,76.5,1999-11-30,0,18.450000762939453
16.5,76.5,1999-12-01,0,17.68000030517578
16.5,76.5,1999-12-02,0,16.010000228881836
16.5,76.5,1999-12-03,0,15.130000114440918
16.5,76.5,1999-12-04,0,14.789999961853027
16.5,76.5,1999-12-05,0,14.579999923706055
16.5,76.5,1999-12-06,0,14.800000190734863
16.5,76.5,1999-12-07,0,15.34000015258789
16.5,76.5,1999-12-08,0,15.84000015258789
16.5,76.5,1999-12-09,0,17.020000457763672
16.5,76.5,1999-12-10,0,17.420000076293945
16.5,76.5,1999-12-11,0,15.6899995803833
16.5,76.5,1999-12-12,0,12.430000305175781
16.5,76.5,1999-12-13,0,13.479999542236328
16.5,76.5,1999-12-14,0,14.699999809265137
16.5,76.5,1999-12-15,0,14.170000076293945
16.5,76.5,1999-12-16,0,14.199999809265137
16.5,76.5,1999-12-17,0,14.510000228881836
16.5,76.5,1999-12-18,0,14.079999923706055
16.5,76.5,1999-12-19,0,13.550000190734863
16.5,76.5,1999-12-20,0,13.460000038146973
16.5,76.5,1999-12-21,0,13.539999961853027
16.5,76.5,1999-12-22,0,17.479999542236328
16.5,76.5,1999-12-23,0,18.170000076293945
16.5,76.5,1999-12-24,0,16.68000030517578
16.5,76.5,1999-12-25,0,15.65999984741211
16.5,76.5,1999-12-26,0,16.290000915527344
16.5,76.5,1999-12-27,0,17.729999542236328
16.5,76.5,1999-12-28,0,17.75
16.5,76.5,1999-12-29,0,16.93000030517578
16.5,76.5,1999-12-30,0,16.489999771118164
16.5,76.5,1999-12-31,0,16.3700008392334
16.5,76.5,2000-01-01,0,16.639999389648438
16.5,76.5,2000-01-02,0,16.780000686645508
16.5,76.5,2000-01-03,0,16.1200008392334
16.5,76.5,2000-01-04,0,15.079999923706055
16.5,76.5,2000-01-05,0,14.84000015258789
16.5,76.5,2000-01-06,0,15.789999961853027
16.5,76.5,2000-01-07,0,15.020000457763672
16.5,76.5,2000-01-08,0,14.25
16.5,76.5,2000-01-09,0,16.0
16.5,76.5,2000-01-10,0,16.829999923706055
16.5,76.5,2000-01-11,0,17.709999084472656
16.5,76.5,2000-01-12,0,18.920000076293945
16.5,76.5,2000-01-13,0,20.40999984741211
16.5,76.5,2000-01-14,0,20.020000457763672
16.5,76.5,2000-01-15,0,20.280000686645508
16.5,76.5,2000-01-16,0,20.010000228881836
16.5,76.5,2000-01-17,0,19.350000381469727
16.5,76.5,2000-01-18,0,17.90999984741211
16.5,76.5,2000-01-19,0,18.709999084472656
16.5,76.5,2000-01-20,0,18.010000228881836
16.5,76.5,2000-01-21,0,17.799999237060547
16.5,76.5,2000-01-22,0,17.920000076293945
16.5,76.5,2000-01-23,0,16.549999237060547
16.5,76.5,2000-01-24,0,16.56999969482422
16.5,76.5,2000-01-25,0,17.420000076293945
16.5,76.5,2000-01-26,0,18.829999923706055
16.5,76.5,2000-01-27,0,18.09000015258789
16.5,76.5,2000-01-28,0,18.200000762939453
16.5,76.5,2000-01-29,0,17.84000015258789
16.5,76.5,2000-01-30,0,18.010000228881836
16.5,76.5,2000-01-31,0,16.489999771118164
16.5,76.5,2000-02-01,0,15.920000076293945
16.5,76.5,2000-02-02,0,15.9399995803833
16.5,76.5,2000-02-03,0,17.639999389648438
16.5,76.5,2000-02-04,0,17.93000030517578
16.5,76.5,2000-02-05,0,18.34000015258789
16.5,76.5,2000-02-06,0,17.049999237060547
16.5,76.5,2000-02-07,0,16.360000610351562
16.5,76.5,2000-02-08,0,16.3799991607666
16.5,76.5,2000-02-09,0,17.479999542236328
16.5,76.5,2000-02-10,0,17.739999771118164
16.5,76.5,2000-02-11,0,19.200000762939453
16.5,76.5,2000-02-12,0,18.200000762939453
16.5,76.5,2000-02-13,0,17.959999084472656
16.5,76.5,2000-02-14,0,20.389999389648438
16.5,76.5,2000-02-15,0,19.729999542236328
16.5,76.5,2000-02-16,0,19.56999969482422
16.5,76.5,2000-02-17,0,19.780000686645508
16.5,76.5,2000-02-18,0,18.549999237060547
16.5,76.5,2000-02-19,0,18.299999237060547
16.5,76.5,2000-02-20,0,17.5
16.5,76.5,2000-02-21,0,16.809999465942383
16.5,76.5,2000-02-22,0,17.739999771118164
16.5,76.5,2000-02-23,0,18.8700008392334
16.5,76.5,2000-02-24,0,19.780000686645508
16.5,76.5,2000-02-25,0,20.959999084472656
16.5,76.5,2000-02-26,0,19.56999969482422
16.5,76.5,2000-02-27,0,19.520000457763672
16.5,76.5,2000-02-28,0,19.149999618530273
16.5,76.5,2000-02-29,0,18.889999389648438
16.5,76.5,2000-03-01,0,18.760000228881836
16.5,76.5,2000-03-02,0,18.649999618530273
16.5,76.5,2000-03-03,0,19.34000015258789
16.5,76.5,2000-03-04,0,20.6200008392334
16.5,76.5,2000-03-05,0,19.989999771118164
16.5,76.5,2000-03-06,0,20.020000457763672
16.5,76.5,2000-03-07,0,19.360000610351562
16.5,76.5,2000-03-08,0,20.309999465942383
16.5,76.5,2000-03-09,0,20.65999984741211
16.5,76.5,2000-03-10,0,20.31999969482422
16.5,76.5,2000-03-11,0,21.0
16.5,76.5,2000-03-12,0,21.18000030517578
16.5,76.5,2000-03-13,0,20.5
16.5,76.5,2000-03-14,0,20.899999618530273
16.5,76.5,2000-03-15,0,20.780000686645508
16.5,76.5,2000-03-16,0,21.299999237060547
16.5,76.5,2000-03-17,0,21.940000534057617
16.5,76.5,2000-03-18,0,21.899999618530273
16.5,76.5,2000-03-19,0,22.43000030517578
16.5,76.5,2000-03-20,0,22.5
16.5,76.5,2000-03-21,0,22.829999923706055
16.5,76.5,2000-03-22,0,23.75
16.5,76.5,2000-03-23,0,22.670000076293945
16.5,76.5,2000-03-24,0,23.780000686645508
16.5,76.5,2000-03-25,0,22.860000610351562
16.5,76.5,2000-03-26,0,23.170000076293945
16.5,76.5,2000-03-27,0,23.670000076293945
16.5,76.5,2000-03-28,0,24.709999084472656
16.5,76.5,2000-03-29,0,24.459999084472656
16.5,76.5,2000-03-30,0,23.389999389648438
16.5,76.5,2000-03-31,0,23.350000381469727
16.5,76.5,2000-04-01,0,22.719999313354492
16.5,76.5,2000-04-02,0,23.850000381469727
16.5,76.5,2000-04-03,0,25.0
16.5,76.5,2000-04-04,0,24.43000030517578
16.5,76.5,2000-04-05,0,24.729999542236328
16.5,76.5,2000-04-06,0,25.530000686645508
16.5,76.5,2000-04-07,0,25.93000030517578
16.5,76.5,2000-04-08,0,25.6200008392334
16.5,76.5,2000-04-09,0,26.149999618530273
16.5,76.5,2000-04-10,0,26.3700008392334
16.5,76.5,2000-04-11,0,26.079999923706055
16.5,76.5,2000-04-12,0,25.979999542236328
16.5,76.5,2000-04-13,0,25.799999237060547
16.5,76.5,2000-04-14,0,24.979999542236328
16.5,76.5,2000-04-15,0,25.18000030517578
16.5,76.5,2000-04-16,0,25.93000030517578
16.5,76.5,2000-04-17,0,25.34000015258789
16.5,76.5,2000-04-18,0,25.770000457763672
16.5,76.5,2000-04-19,0,23.59000015258789
16.5,76.5,2000-04-20,0,24.43000030517578
16.5,76.5,2000-04-21,0,25.75
16.5,76.5,2000-04-22,0,26.149999618530273
16.5,76.5,2000-04-23,0,25.93000030517578
16.5,76.5,2000-04-24,0,26.5
16.5,76.5,2000-04-25,0,25.270000457763672
16.5,76.5,2000-04-26,0,25.559999465942383
16.5,76.5,2000-04-27,0,25.8799991607666
16.5,76.5,2000-04-28,0,25.959999084472656
16.5,76.5,2000-04-29,0,25.559999465942383
16.5,76.5,2000-04-30,0,25.6200008392334
16.5,76.5,2000-05-01,0,26.75
16.5,76.5,2000-05-02,0,25.579999923706055
16.5,76.5,2000-05-03,0,25.799999237060547
16.5,76.5,2000-05-04,0,24.84000015258789
16.5,76.5,2000-05-05,0,26.329999923706055
16.5,76.5,2000-05-06,0,23.68000030517578
16.5,76.5,2000-05-07,0,23.8799991607666
16.5,76.5,2000-05-08,0,22.280000686645508
16.5,76.5,2000-05-09,0,23.399999618530273
16.5,76.5,2000-05-10,0,24.739999771118164
16.5,76.5,2000-05-11,0,25.100000381469727
16.5,76.5,2000-05-12,0,24.610000610351562
16.5,76.5,2000-05-13,0,24.719999313354492
16.5,76.5,2000-05-14,0,24.81999969482422
16.5,76.5,2000-05-15,0,25.18000030517578
16.5,76.5,2000-05-16,0,25.1299991607666
16.5,76.5,2000-05-17,0,24.139999389648438
16.5,76.5,2000-05-18,0,23.809999465942383
16.5,76.5,2000-05-19,0,23.920000076293945
16.5,76.5,2000-05-20,0,23.969999313354492
16.5,76.5,2000-05-21,0,24.84000015258789
16.5,76.5,2000-05-22,0,25.399999618530273
16.5,76.5,2000-05-23,0,25.860000610351562
16.5,76.5,2000-05-24,0,25.389999389648438
16.5,76.5,2000-05-25,0,24.81999969482422
16.5,76.5,2000-05-26,0,23.780000686645508
16.5,76.5,2000-05-27,0,24.079999923706055
16.5,76.5,2000-05-28,0,24.299999237060547
16.5,76.5,2000-05-29,0,24.18000030517578
16.5,76.5,2000-05-30,0,24.6299991607666
16.5,76.5,2000-05-31,0,23.790000915527344
16.5,76.5,2000-06-01,0,23.260000228881836
16.5,76.5,2000-06-02,0,23.389999389648438
16.5,76.5,2000-06-03,0,22.969999313354492
16.5,76.5,2000-06-04,0,22.989999771118164
16.5,76.5,2000-06-05,0,23.3799991607666
16.5,76.5,2000-06-06,0,23.399999618530273
16.5,76.5,2000-06-07,0,23.3700008392334
16.5,76.5,2000-06-08,0,23.600000381469727
16.5,76.5,2000-06-09,0,22.969999313354492
16.5,76.5,2000-06-10,0,23.5
16.5,76.5,2000-06-11,0,23.34000015258789
16.5,76.5,2000-06-12,0,22.780000686645508
16.5,76.5,2000-06-13,0,22.649999618530273
16.5,76.5,2000-06-14,0,22.440000534057617
16.5,76.5,2000-06-15,0,22.950000762939453
16.5,76.5,2000-06-16,0,22.889999389648438
16.5,76.5,2000-06-17,0,23.18000030517578
16.5,76.5,2000-06-18,0,22.989999771118164
16.5,76.5,2000-06-19,0,23.3700008392334
16.5,76.5,2000-06-20,0,23.559999465942383
16.5,76.5,2000-06-21,0,23.8799991607666
16.5,76.5,2000-06-22,0,23.739999771118164
16.5,76.5,2000-06-23,0,22.81999969482422
16.5,76.5,2000-06-24,0,23.260000228881836
16.5,76.5,2000-06-25,0,22.8700008392334
16.5,76.5,2000-06-26,0,23.40999984741211
16.5,76.5,2000-06-27,0,23.1299991607666
16.5,76.5,2000-06-28,0,23.100000381469727
16.5,76.5,2000-06-29,0,22.030000686645508
16.5,76.5,2000-06-30,0,20.65999984741211
16.5,76.5,2000-07-01,0,20.610000610351562
16.5,76.5,2000-07-02,0,22.530000686645508
16.5,76.5,2000-07-03,0,21.729999542236328
16.5,76.5,2000-07-04,0,21.65999984741211
16.5,76.5,2000-07-05,0,22.639999389648438
16.5,76.5,2000-07-06,0,21.969999313354492
16.5,76.5,2000-07-07,0,22.190000534057617
16.5,76.5,2000-07-08,0,21.969999313354492
16.5,76.5,2000-07-09,0,22.1200008392334
16.5,76.5,2000-07-10,0,22.079999923706055
16.5,76.5,2000-07-11,0,22.610000610351562
16.5,76.5,2000-07-12,0,22.079999923706055
16.5,76.5,2000-07-13,0,21.43000030517578
16.5,76.5,2000-07-14,0,22.260000228881836
16.5,76.5,2000-07-15,0,21.959999084472656
16.5,76.5,2000-07-16,0,22.229999542236328
16.5,76.5,2000-07-17,0,22.290000915527344
16.5,76.5,2000-07-18,0,22.440000534057617
16.5,76.5,2000-07-19,0,22.170000076293945
16.5,76.5,2000-07-20,0,21.799999237060547
16.5,76.5,2000-07-21,0,21.389999389648438
16.5,76.5,2000-07-22,0,21.450000762939453
16.5,76.5,2000-07-23,0,21.670000076293945
16.5,76.5,2000-07-24,0,21.5
16.5,76.5,2000-07-25,0,21.68000030517578
16.5,76.5,2000-07-26,0,22.3700008392334
16.5,76.5,2000-07-27,0,22.190000534057617
16.5,76.5,2000-07-28,0,22.799999237060547
16.5,76.5,2000-07-29,0,22.190000534057617
16.5,76.5,2000-07-30,0,22.93000030517578
16.5,76.5,2000-07-31,0,22.170000076293945
16.5,76.5,2000-08-01,0,22.709999084472656
16.5,76.5,2000-08-02,0,22.260000228881836
16.5,76.5,2000-08-03,0,22.81999969482422
16.5,76.5,2000-08-04,0,23.670000076293945
16.5,76.5,2000-08-05,0,23.3700008392334
16.5,76.5,2000-08-06,0,21.350000381469727
16.5,76.5,2000-08-07,0,22.34000015258789
16.5,76.5,2000-08-08,0,22.459999084472656
16.5,76.5,2000-08-09,0,21.799999237060547
16.5,76.5,2000-08-10,0,21.110000610351562
16.5,76.5,2000-08-11,0,20.3799991607666
16.5,76.5,2000-08-12,0,21.229999542236328
16.5,76.5,2000-08-13,0,22.030000686645508
16.5,76.5,2000-08-14,0,22.6200008392334
16.5,76.5,2000-08-15,0,21.979999542236328
16.5,76.5,2000-08-16,0,21.979999542236328
16.5,76.5,2000-08-17,0,21.709999084472656
16.5,76.5,2000-08-18,0,22.309999465942383
16.5,76.5,2000-08-19,0,22.399999618530273
16.5,76.5,2000-08-20,0,22.139999389648438
16.5,76.5,2000-08-21,0,21.780000686645508
16.5,76.5,2000-08-22,0,21.860000610351562
16.5,76.5,2000-08-23,0,21.610000610351562
16.5,76.5,2000-08-24,0,21.739999771118164
16.5,76.5,2000-08-25,0,22.040000915527344
16.5,76.5,2000-08-26,0,22.559999465942383
16.5,76.5,2000-08-27,0,21.959999084472656
16.5,76.5,2000-08-28,0,21.90999984741211
16.5,76.5,2000-08-29,0,21.75
16.5,76.5,2000-08-30,0,21.489999771118164
16.5,76.5,2000-08-31,0,21.780000686645508
16.5,76.5,2000-09-01,0,21.280000686645508
16.5,76.5,2000-09-02,0,21.1299991607666
