lat,lon,time,spatial_ref,tmin
13.5,77.5,1985-10-21,0,19.1200008392334
13.5,77.5,1985-10-22,0,18.040000915527344
13.5,77.5,1985-10-23,0,16.360000610351562
13.5,77.5,1985-10-24,0,14.539999961853027
13.5,77.5,1985-10-25,0,16.479999542236328
13.5,77.5,1985-10-26,0,19.239999771118164
13.5,77.5,1985-10-27,0,18.920000076293945
13.5,77.5,1985-10-28,0,17.479999542236328
13.5,77.5,1985-10-29,0,18.15999984741211
13.5,77.5,1985-10-30,0,17.420000076293945
13.5,77.5,1985-10-31,0,18.239999771118164
13.5,77.5,1985-11-01,0,16.959999084472656
13.5,77.5,1985-11-02,0,17.299999237060547
13.5,77.5,1985-11-03,0,16.920000076293945
13.5,77.5,1985-11-04,0,19.09000015258789
13.5,77.5,1985-11-05,0,19.059999465942383
13.5,77.5,1985-11-06,0,18.649999618530273
13.5,77.5,1985-11-07,0,19.520000457763672
13.5,77.5,1985-11-08,0,19.59000015258789
13.5,77.5,1985-11-09,0,18.959999084472656
13.5,77.5,1985-11-10,0,18.290000915527344
13.5,77.5,1985-11-11,0,18.579999923706055
13.5,77.5,1985-11-12,0,18.290000915527344
13.5,77.5,1985-11-13,0,17.350000381469727
13.5,77.5,1985-11-14,0,16.09000015258789
13.5,77.5,1985-11-15,0,14.210000038146973
13.5,77.5,1985-11-16,0,14.510000228881836
13.5,77.5,1985-11-17,0,15.600000381469727
13.5,77.5,1985-11-18,0,17.860000610351562
13.5,77.5,1985-11-19,0,19.260000228881836
13.5,77.5,1985-11-20,0,19.209999084472656
13.5,77.5,1985-11-21,0,18.540000915527344
13.5,77.5,1985-11-22,0,16.950000762939453
13.5,77.5,1985-11-23,0,15.59000015258789
13.5,77.5,1985-11-24,0,15.279999732971191
13.5,77.5,1985-11-25,0,15.180000305175781
13.5,77.5,1985-11-26,0,14.880000114440918
13.5,77.5,1985-11-27,0,14.720000267028809
13.5,77.5,1985-11-28,0,13.989999771118164
13.5,77.5,1985-11-29,0,13.699999809265137
13.5,77.5,1985-11-30,0,12.970000267028809
13.5,77.5,1985-12-01,0,15.920000076293945
13.5,77.5,1985-12-02,0,18.899999618530273
13.5,77.5,1985-12-03,0,19.059999465942383
13.5,77.5,1985-12-04,0,17.649999618530273
13.5,77.5,1985-12-05,0,16.600000381469727
13.5,77.5,1985-12-06,0,16.940000534057617
13.5,77.5,1985-12-07,0,16.520000457763672
13.5,77.5,1985-12-08,0,17.290000915527344
13.5,77.5,1985-12-09,0,16.5
13.5,77.5,1985-12-10,0,16.790000915527344
13.5,77.5,1985-12-11,0,15.8100004196167
13.5,77.5,1985-12-12,0,15.729999542236328
13.5,77.5,1985-12-13,0,16.149999618530273
13.5,77.5,1985-12-14,0,18.18000030517578
13.5,77.5,1985-12-15,0,18.75
13.5,77.5,1985-12-16,0,19.3700008392334
13.5,77.5,1985-12-17,0,17.09000015258789
13.5,77.5,1985-12-18,0,16.010000228881836
13.5,77.5,1985-12-19,0,15.539999961853027
13.5,77.5,1985-12-20,0,16.049999237060547
13.5,77.5,1985-12-21,0,15.890000343322754
13.5,77.5,1985-12-22,0,15.319999694824219
13.5,77.5,1985-12-23,0,15.779999732971191
13.5,77.5,1985-12-24,0,15.489999771118164
13.5,77.5,1985-12-25,0,14.729999542236328
13.5,77.5,1985-12-26,0,16.040000915527344
13.5,77.5,1985-12-27,0,17.059999465942383
13.5,77.5,1985-12-28,0,16.989999771118164
13.5,77.5,1985-12-29,0,16.149999618530273
13.5,77.5,1985-12-30,0,15.0600004196167
13.5,77.5,1985-12-31,0,14.640000343322754
13.5,77.5,1986-01-01,0,15.619999885559082
13.5,77.5,1986-01-02,0,14.260000228881836
13.5,77.5,1986-01-03,0,14.100000381469727
13.5,77.5,1986-01-04,0,14.229999542236328
13.5,77.5,1986-01-05,0,14.119999885559082
13.5,77.5,1986-01-06,0,14.130000114440918
13.5,77.5,1986-01-07,0,13.729999542236328
13.5,77.5,1986-01-08,0,14.239999771118164
13.5,77.5,1986-01-09,0,16.299999237060547
13.5,77.5,1986-01-10,0,17.0
13.5,77.5,1986-01-11,0,16.450000762939453
13.5,77.5,1986-01-12,0,17.610000610351562
13.5,77.5,1986-01-13,0,18.139999389648438
13.5,77.5,1986-01-14,0,17.200000762939453
13.5,77.5,1986-01-15,0,18.18000030517578
13.5,77.5,1986-01-16,0,16.8799991607666
13.5,77.5,1986-01-17,0,13.670000076293945
13.5,77.5,1986-01-18,0,15.4399995803833
13.5,77.5,1986-01-19,0,16.350000381469727
13.5,77.5,1986-01-20,0,17.469999313354492
13.5,77.5,1986-01-21,0,16.950000762939453
13.5,77.5,1986-01-22,0,15.420000076293945
13.5,77.5,1986-01-23,0,14.489999771118164
13.5,77.5,1986-01-24,0,15.210000038146973
13.5,77.5,1986-01-25,0,15.789999961853027
13.5,77.5,1986-01-26,0,15.220000267028809
13.5,77.5,1986-01-27,0,13.8100004196167
13.5,77.5,1986-01-28,0,15.84000015258789
13.5,77.5,1986-01-29,0,16.780000686645508
13.5,77.5,1986-01-30,0,16.829999923706055
13.5,77.5,1986-01-31,0,17.299999237060547
13.5,77.5,1986-02-01,0,17.469999313354492
13.5,77.5,1986-02-02,0,17.170000076293945
13.5,77.5,1986-02-03,0,16.68000030517578
13.5,77.5,1986-02-04,0,15.989999771118164
13.5,77.5,1986-02-05,0,16.0
13.5,77.5,1986-02-06,0,15.460000038146973
13.5,77.5,1986-02-07,0,15.430000305175781
13.5,77.5,1986-02-08,0,16.549999237060547
13.5,77.5,1986-02-09,0,17.81999969482422
13.5,77.5,1986-02-10,0,17.93000030517578
13.5,77.5,1986-02-11,0,18.3700008392334
13.5,77.5,1986-02-12,0,18.440000534057617
13.5,77.5,1986-02-13,0,18.600000381469727
13.5,77.5,1986-02-14,0,19.510000228881836
13.5,77.5,1986-02-15,0,19.670000076293945
13.5,77.5,1986-02-16,0,18.06999969482422
13.5,77.5,1986-02-17,0,17.520000457763672
13.5,77.5,1986-02-18,0,19.110000610351562
13.5,77.5,1986-02-19,0,19.600000381469727
13.5,77.5,1986-02-20,0,18.889999389648438
13.5,77.5,1986-02-21,0,18.729999542236328
13.5,77.5,1986-02-22,0,17.290000915527344
13.5,77.5,1986-02-23,0,15.989999771118164
13.5,77.5,1986-02-24,0,16.09000015258789
13.5,77.5,1986-02-25,0,18.079999923706055
13.5,77.5,1986-02-26,0,18.65999984741211
13.5,77.5,1986-02-27,0,17.399999618530273
13.5,77.5,1986-02-28,0,15.859999656677246
13.5,77.5,1986-03-01,0,17.0
13.5,77.5,1986-03-02,0,17.790000915527344
13.5,77.5,1986-03-03,0,18.18000030517578
13.5,77.5,1986-03-04,0,18.459999084472656
13.5,77.5,1986-03-05,0,19.0
13.5,77.5,1986-03-06,0,19.049999237060547
13.5,77.5,1986-03-07,0,19.020000457763672
13.5,77.5,1986-03-08,0,18.760000228881836
13.5,77.5,1986-03-09,0,18.709999084472656
13.5,77.5,1986-03-10,0,19.15999984741211
13.5,77.5,1986-03-11,0,19.729999542236328
13.5,77.5,1986-03-12,0,20.610000610351562
13.5,77.5,1986-03-13,0,20.520000457763672
13.5,77.5,1986-03-14,0,20.260000228881836
13.5,77.5,1986-03-15,0,20.25
13.5,77.5,1986-03-16,0,21.110000610351562
13.5,77.5,1986-03-17,0,22.1299991607666
13.5,77.5,1986-03-18,0,22.149999618530273
13.5,77.5,1986-03-19,0,21.93000030517578
13.5,77.5,1986-03-20,0,22.440000534057617
13.5,77.5,1986-03-21,0,22.329999923706055
13.5,77.5,1986-03-22,0,21.649999618530273
13.5,77.5,1986-03-23,0,21.139999389648438
13.5,77.5,1986-03-24,0,21.790000915527344
13.5,77.5,1986-03-25,0,22.079999923706055
13.5,77.5,1986-03-26,0,21.040000915527344
13.5,77.5,1986-03-27,0,20.469999313354492
13.5,77.5,1986-03-28,0,20.709999084472656
13.5,77.5,1986-03-29,0,21.3799991607666
13.5,77.5,1986-03-30,0,21.540000915527344
13.5,77.5,1986-03-31,0,21.709999084472656
13.5,77.5,1986-04-01,0,22.020000457763672
13.5,77.5,1986-04-02,0,21.729999542236328
13.5,77.5,1986-04-03,0,21.5
13.5,77.5,1986-04-04,0,21.06999969482422
13.5,77.5,1986-04-05,0,19.950000762939453
13.5,77.5,1986-04-06,0,20.200000762939453
13.5,77.5,1986-04-07,0,20.829999923706055
13.5,77.5,1986-04-08,0,21.360000610351562
13.5,77.5,1986-04-09,0,22.110000610351562
13.5,77.5,1986-04-10,0,22.190000534057617
13.5,77.5,1986-04-11,0,22.3799991607666
13.5,77.5,1986-04-12,0,22.479999542236328
13.5,77.5,1986-04-13,0,22.139999389648438
13.5,77.5,1986-04-14,0,22.100000381469727
13.5,77.5,1986-04-15,0,22.479999542236328
13.5,77.5,1986-04-16,0,22.31999969482422
13.5,77.5,1986-04-17,0,23.049999237060547
13.5,77.5,1986-04-18,0,23.950000762939453
13.5,77.5,1986-04-19,0,22.709999084472656
13.5,77.5,1986-04-20,0,23.540000915527344
13.5,77.5,1986-04-21,0,23.389999389648438
13.5,77.5,1986-04-22,0,23.299999237060547
13.5,77.5,1986-04-23,0,22.290000915527344
13.5,77.5,1986-04-24,0,22.270000457763672
13.5,77.5,1986-04-25,0,22.56999969482422
13.5,77.5,1986-04-26,0,23.020000457763672
13.5,77.5,1986-04-27,0,22.610000610351562
13.5,77.5,1986-04-28,0,20.81999969482422
13.5,77.5,1986-04-29,0,22.219999313354492
13.5,77.5,1986-04-30,0,22.700000762939453
13.5,77.5,1986-05-01,0,23.010000228881836
13.5,77.5,1986-05-02,0,22.81999969482422
13.5,77.5,1986-05-03,0,22.059999465942383
13.5,77.5,1986-05-04,0,22.209999084472656
13.5,77.5,1986-05-05,0,22.790000915527344
13.5,77.5,1986-05-06,0,23.170000076293945
13.5,77.5,1986-05-07,0,22.270000457763672
13.5,77.5,1986-05-08,0,22.270000457763672
13.5,77.5,1986-05-09,0,22.15999984741211
13.5,77.5,1986-05-10,0,21.690000534057617
13.5,77.5,1986-05-11,0,22.309999465942383
13.5,77.5,1986-05-12,0,22.34000015258789
13.5,77.5,1986-05-13,0,22.579999923706055
13.5,77.5,1986-05-14,0,21.760000228881836
13.5,77.5,1986-05-15,0,21.530000686645508
13.5,77.5,1986-05-16,0,21.889999389648438
13.5,77.5,1986-05-17,0,22.260000228881836
13.5,77.5,1986-05-18,0,22.1299991607666
13.5,77.5,1986-05-19,0,21.579999923706055
13.5,77.5,1986-05-20,0,21.579999923706055
13.5,77.5,1986-05-21,0,22.559999465942383
13.5,77.5,1986-05-22,0,22.479999542236328
13.5,77.5,1986-05-23,0,23.020000457763672
13.5,77.5,1986-05-24,0,22.18000030517578
13.5,77.5,1986-05-25,0,21.15999984741211
13.5,77.5,1986-05-26,0,22.579999923706055
13.5,77.5,1986-05-27,0,22.610000610351562
13.5,77.5,1986-05-28,0,23.010000228881836
13.5,77.5,1986-05-29,0,23.229999542236328
13.5,77.5,1986-05-30,0,20.90999984741211
13.5,77.5,1986-05-31,0,21.760000228881836
13.5,77.5,1986-06-01,0,20.81999969482422
13.5,77.5,1986-06-02,0,21.739999771118164
13.5,77.5,1986-06-03,0,22.530000686645508
13.5,77.5,1986-06-04,0,21.280000686645508
13.5,77.5,1986-06-05,0,21.530000686645508
13.5,77.5,1986-06-06,0,21.600000381469727
13.5,77.5,1986-06-07,0,21.149999618530273
13.5,77.5,1986-06-08,0,22.1200008392334
13.5,77.5,1986-06-09,0,21.8700008392334
13.5,77.5,1986-06-10,0,20.969999313354492
13.5,77.5,1986-06-11,0,21.670000076293945
13.5,77.5,1986-06-12,0,21.93000030517578
13.5,77.5,1986-06-13,0,22.440000534057617
13.5,77.5,1986-06-14,0,21.170000076293945
13.5,77.5,1986-06-15,0,21.690000534057617
13.5,77.5,1986-06-16,0,20.809999465942383
13.5,77.5,1986-06-17,0,20.010000228881836
13.5,77.5,1986-06-18,0,20.280000686645508
13.5,77.5,1986-06-19,0,20.940000534057617
13.5,77.5,1986-06-20,0,20.450000762939453
13.5,77.5,1986-06-21,0,21.0
13.5,77.5,1986-06-22,0,20.979999542236328
13.5,77.5,1986-06-23,0,20.969999313354492
13.5,77.5,1986-06-24,0,20.920000076293945
13.5,77.5,1986-06-25,0,21.450000762939453
13.5,77.5,1986-06-26,0,21.100000381469727
13.5,77.5,1986-06-27,0,20.8799991607666
13.5,77.5,1986-06-28,0,20.81999969482422
13.5,77.5,1986-06-29,0,20.149999618530273
13.5,77.5,1986-06-30,0,20.170000076293945
13.5,77.5,1986-07-01,0,20.6200008392334
13.5,77.5,1986-07-02,0,21.18000030517578
13.5,77.5,1986-07-03,0,21.110000610351562
13.5,77.5,1986-07-04,0,21.850000381469727
13.5,77.5,1986-07-05,0,21.1200008392334
13.5,77.5,1986-07-06,0,20.43000030517578
13.5,77.5,1986-07-07,0,20.290000915527344
13.5,77.5,1986-07-08,0,20.309999465942383
13.5,77.5,1986-07-09,0,19.940000534057617
13.5,77.5,1986-07-10,0,20.09000015258789
13.5,77.5,1986-07-11,0,20.290000915527344
13.5,77.5,1986-07-12,0,21.200000762939453
13.5,77.5,1986-07-13,0,20.219999313354492
13.5,77.5,1986-07-14,0,19.760000228881836
13.5,77.5,1986-07-15,0,20.020000457763672
13.5,77.5,1986-07-16,0,20.719999313354492
13.5,77.5,1986-07-17,0,20.899999618530273
13.5,77.5,1986-07-18,0,20.719999313354492
13.5,77.5,1986-07-19,0,20.200000762939453
13.5,77.5,1986-07-20,0,20.31999969482422
13.5,77.5,1986-07-21,0,20.440000534057617
13.5,77.5,1986-07-22,0,20.280000686645508
13.5,77.5,1986-07-23,0,20.239999771118164
13.5,77.5,1986-07-24,0,20.040000915527344
13.5,77.5,1986-07-25,0,19.770000457763672
13.5,77.5,1986-07-26,0,20.290000915527344
13.5,77.5,1986-07-27,0,19.829999923706055
13.5,77.5,1986-07-28,0,20.209999084472656
13.5,77.5,1986-07-29,0,19.93000030517578
13.5,77.5,1986-07-30,0,20.600000381469727
13.5,77.5,1986-07-31,0,20.68000030517578
13.5,77.5,1986-08-01,0,20.1200008392334
13.5,77.5,1986-08-02,0,20.079999923706055
13.5,77.5,1986-08-03,0,19.829999923706055
13.5,77.5,1986-08-04,0,20.1200008392334
13.5,77.5,1986-08-05,0,19.799999237060547
13.5,77.5,1986-08-06,0,20.469999313354492
13.5,77.5,1986-08-07,0,20.149999618530273
13.5,77.5,1986-08-08,0,20.25
13.5,77.5,1986-08-09,0,20.100000381469727
13.5,77.5,1986-08-10,0,20.25
13.5,77.5,1986-08-11,0,20.010000228881836
13.5,77.5,1986-08-12,0,19.899999618530273
13.5,77.5,1986-08-13,0,19.790000915527344
13.5,77.5,1986-08-14,0,19.90999984741211
13.5,77.5,1986-08-15,0,19.6299991607666
13.5,77.5,1986-08-16,0,19.649999618530273
13.5,77.5,1986-08-17,0,19.860000610351562
13.5,77.5,1986-08-18,0,20.06999969482422
13.5,77.5,1986-08-19,0,19.780000686645508
13.5,77.5,1986-08-20,0,19.6299991607666
13.5,77.5,1986-08-21,0,19.43000030517578
13.5,77.5,1986-08-22,0,19.860000610351562
13.5,77.5,1986-08-23,0,19.829999923706055
13.5,77.5,1986-08-24,0,20.450000762939453
13.5,77.5,1986-08-25,0,21.010000228881836
13.5,77.5,1986-08-26,0,20.559999465942383
13.5,77.5,1986-08-27,0,19.780000686645508
13.5,77.5,1986-08-28,0,19.950000762939453
13.5,77.5,1986-08-29,0,20.549999237060547
13.5,77.5,1986-08-30,0,20.540000915527344
13.5,77.5,1986-08-31,0,20.6200008392334
13.5,77.5,1986-09-01,0,20.34000015258789
13.5,77.5,1986-09-02,0,21.229999542236328
13.5,77.5,1986-09-03,0,19.719999313354492
13.5,77.5,1986-09-04,0,19.8799991607666
13.5,77.5,1986-09-05,0,19.760000228881836
13.5,77.5,1986-09-06,0,20.209999084472656
13.5,77.5,1986-09-07,0,19.799999237060547
13.5,77.5,1986-09-08,0,19.850000381469727
13.5,77.5,1986-09-09,0,19.670000076293945
13.5,77.5,1986-09-10,0,19.860000610351562
13.5,77.5,1986-09-11,0,19.450000762939453
13.5,77.5,1986-09-12,0,19.760000228881836
13.5,77.5,1986-09-13,0,20.200000762939453
13.5,77.5,1986-09-14,0,20.09000015258789
13.5,77.5,1986-09-15,0,20.34000015258789
13.5,77.5,1986-09-16,0,19.15999984741211
13.5,77.5,1986-09-17,0,19.350000381469727
13.5,77.5,1986-09-18,0,20.25
13.5,77.5,1986-09-19,0,20.1200008392334
13.5,77.5,1986-09-20,0,20.3799991607666
13.5,77.5,1986-09-21,0,20.469999313354492
13.5,77.5,1986-09-22,0,20.309999465942383
13.5,77.5,1986-09-23,0,19.850000381469727
13.5,77.5,1986-09-24,0,21.0
13.5,77.5,1986-09-25,0,20.920000076293945
13.5,77.5,1986-09-26,0,21.3700008392334
13.5,77.5,1986-09-27,0,20.479999542236328
13.5,77.5,1986-09-28,0,20.0
13.5,77.5,1986-09-29,0,20.709999084472656
13.5,77.5,1986-09-30,0,20.84000015258789
13.5,77.5,1986-10-01,0,20.489999771118164
13.5,77.5,1986-10-02,0,20.610000610351562
13.5,77.5,1986-10-03,0,19.979999542236328
13.5,77.5,1986-10-04,0,20.860000610351562
13.5,77.5,1986-10-05,0,21.15999984741211
13.5,77.5,1986-10-06,0,21.65999984741211
13.5,77.5,1986-10-07,0,20.190000534057617
13.5,77.5,1986-10-08,0,20.56999969482422
13.5,77.5,1986-10-09,0,21.170000076293945
13.5,77.5,1986-10-10,0,20.270000457763672
13.5,77.5,1986-10-11,0,20.75
13.5,77.5,1986-10-12,0,19.979999542236328
13.5,77.5,1986-10-13,0,20.65999984741211
13.5,77.5,1986-10-14,0,20.25
13.5,77.5,1986-10-15,0,20.219999313354492
13.5,77.5,1986-10-16,0,20.139999389648438
13.5,77.5,1986-10-17,0,19.75
13.5,77.5,1986-10-18,0,19.959999084472656
13.5,77.5,1986-10-19,0,18.75
13.5,77.5,1986-10-20,0,17.290000915527344
13.5,77.5,1986-10-21,0,17.049999237060547
13.5,77.5,1986-10-22,0,18.510000228881836
13.5,77.5,1986-10-23,0,19.489999771118164
13.5,77.5,1986-10-24,0,18.649999618530273
13.5,77.5,1986-10-25,0,19.149999618530273
13.5,77.5,1986-10-26,0,20.799999237060547
13.5,77.5,1986-10-27,0,20.139999389648438
13.5,77.5,1986-10-28,0,19.829999923706055
13.5,77.5,1986-10-29,0,20.469999313354492
13.5,77.5,1986-10-30,0,19.93000030517578
13.5,77.5,1986-10-31,0,20.049999237060547
13.5,77.5,1986-11-01,0,19.700000762939453
13.5,77.5,1986-11-02,0,19.450000762939453
13.5,77.5,1986-11-03,0,19.610000610351562
13.5,77.5,1986-11-04,0,20.489999771118164
13.5,77.5,1986-11-05,0,19.90999984741211
13.5,77.5,1986-11-06,0,19.700000762939453
13.5,77.5,1986-11-07,0,19.479999542236328
13.5,77.5,1986-11-08,0,19.6299991607666
13.5,77.5,1986-11-09,0,19.079999923706055
13.5,77.5,1986-11-10,0,21.149999618530273
13.5,77.5,1986-11-11,0,20.739999771118164
13.5,77.5,1986-11-12,0,19.850000381469727
13.5,77.5,1986-11-13,0,19.68000030517578
13.5,77.5,1986-11-14,0,18.68000030517578
13.5,77.5,1986-11-15,0,16.389999389648438
13.5,77.5,1986-11-16,0,14.8100004196167
13.5,77.5,1986-11-17,0,14.739999771118164
13.5,77.5,1986-11-18,0,15.710000038146973
13.5,77.5,1986-11-19,0,16.190000534057617
13.5,77.5,1986-11-20,0,16.219999313354492
13.5,77.5,1986-11-21,0,16.68000030517578
13.5,77.5,1986-11-22,0,17.469999313354492
13.5,77.5,1986-11-23,0,17.979999542236328
13.5,77.5,1986-11-24,0,17.770000457763672
13.5,77.5,1986-11-25,0,17.90999984741211
13.5,77.5,1986-11-26,0,17.670000076293945
13.5,77.5,1986-11-27,0,17.59000015258789
13.5,77.5,1986-11-28,0,17.739999771118164
13.5,77.5,1986-11-29,0,18.360000610351562
13.5,77.5,1986-11-30,0,17.3700008392334
13.5,77.5,1986-12-01,0,18.06999969482422
13.5,77.5,1986-12-02,0,18.559999465942383
13.5,77.5,1986-12-03,0,18.299999237060547
13.5,77.5,1986-12-04,0,14.579999923706055
13.5,77.5,1986-12-05,0,15.100000381469727
13.5,77.5,1986-12-06,0,16.84000015258789
13.5,77.5,1986-12-07,0,13.869999885559082
13.5,77.5,1986-12-08,0,16.489999771118164
13.5,77.5,1986-12-09,0,17.84000015258789
13.5,77.5,1986-12-10,0,18.579999923706055
13.5,77.5,1986-12-11,0,18.639999389648438
13.5,77.5,1986-12-12,0,18.690000534057617
13.5,77.5,1986-12-13,0,18.940000534057617
13.5,77.5,1986-12-14,0,17.959999084472656
13.5,77.5,1986-12-15,0,17.229999542236328
13.5,77.5,1986-12-16,0,16.600000381469727
13.5,77.5,1986-12-17,0,15.359999656677246
13.5,77.5,1986-12-18,0,14.460000038146973
13.5,77.5,1986-12-19,0,15.460000038146973
13.5,77.5,1986-12-20,0,17.459999084472656
13.5,77.5,1986-12-21,0,18.770000457763672
13.5,77.5,1986-12-22,0,17.610000610351562
13.5,77.5,1986-12-23,0,16.739999771118164
13.5,77.5,1986-12-24,0,16.850000381469727
13.5,77.5,1986-12-25,0,17.270000457763672
13.5,77.5,1986-12-26,0,17.549999237060547
13.5,77.5,1986-12-27,0,18.040000915527344
13.5,77.5,1986-12-28,0,16.84000015258789
13.5,77.5,1986-12-29,0,17.18000030517578
13.5,77.5,1986-12-30,0,16.6299991607666
13.5,77.5,1986-12-31,0,17.170000076293945
13.5,77.5,1987-01-01,0,16.3700008392334
13.5,77.5,1987-01-02,0,14.039999961853027
13.5,77.5,1987-01-03,0,13.850000381469727
13.5,77.5,1987-01-04,0,15.25
13.5,77.5,1987-01-05,0,14.380000114440918
13.5,77.5,1987-01-06,0,14.890000343322754
13.5,77.5,1987-01-07,0,15.010000228881836
13.5,77.5,1987-01-08,0,16.290000915527344
13.5,77.5,1987-01-09,0,16.280000686645508
13.5,77.5,1987-01-10,0,17.600000381469727
13.5,77.5,1987-01-11,0,18.829999923706055
13.5,77.5,1987-01-12,0,17.739999771118164
13.5,77.5,1987-01-13,0,19.15999984741211
13.5,77.5,1987-01-14,0,18.139999389648438
13.5,77.5,1987-01-15,0,17.200000762939453
13.5,77.5,1987-01-16,0,17.020000457763672
13.5,77.5,1987-01-17,0,15.869999885559082
13.5,77.5,1987-01-18,0,15.779999732971191
13.5,77.5,1987-01-19,0,15.079999923706055
13.5,77.5,1987-01-20,0,15.619999885559082
13.5,77.5,1987-01-21,0,14.960000038146973
13.5,77.5,1987-01-22,0,15.8100004196167
13.5,77.5,1987-01-23,0,17.020000457763672
13.5,77.5,1987-01-24,0,16.290000915527344
13.5,77.5,1987-01-25,0,15.699999809265137
13.5,77.5,1987-01-26,0,16.190000534057617
13.5,77.5,1987-01-27,0,15.130000114440918
13.5,77.5,1987-01-28,0,14.199999809265137
13.5,77.5,1987-01-29,0,14.729999542236328
13.5,77.5,1987-01-30,0,13.479999542236328
13.5,77.5,1987-01-31,0,13.5
13.5,77.5,1987-02-01,0,13.350000381469727
13.5,77.5,1987-02-02,0,14.899999618530273
13.5,77.5,1987-02-03,0,15.819999694824219
13.5,77.5,1987-02-04,0,14.640000343322754
13.5,77.5,1987-02-05,0,15.279999732971191
13.5,77.5,1987-02-06,0,15.630000114440918
13.5,77.5,1987-02-07,0,15.609999656677246
13.5,77.5,1987-02-08,0,15.390000343322754
13.5,77.5,1987-02-09,0,14.579999923706055
13.5,77.5,1987-02-10,0,14.600000381469727
13.5,77.5,1987-02-11,0,15.069999694824219
13.5,77.5,1987-02-12,0,14.569999694824219
13.5,77.5,1987-02-13,0,14.609999656677246
13.5,77.5,1987-02-14,0,15.15999984741211
13.5,77.5,1987-02-15,0,14.930000305175781
13.5,77.5,1987-02-16,0,15.819999694824219
13.5,77.5,1987-02-17,0,16.850000381469727
13.5,77.5,1987-02-18,0,17.549999237060547
13.5,77.5,1987-02-19,0,18.479999542236328
13.5,77.5,1987-02-20,0,17.979999542236328
13.5,77.5,1987-02-21,0,16.81999969482422
13.5,77.5,1987-02-22,0,16.18000030517578
13.5,77.5,1987-02-23,0,17.299999237060547
13.5,77.5,1987-02-24,0,17.34000015258789
13.5,77.5,1987-02-25,0,17.8799991607666
13.5,77.5,1987-02-26,0,18.020000457763672
13.5,77.5,1987-02-27,0,17.90999984741211
13.5,77.5,1987-02-28,0,17.899999618530273
13.5,77.5,1987-03-01,0,18.579999923706055
13.5,77.5,1987-03-02,0,18.510000228881836
13.5,77.5,1987-03-03,0,17.799999237060547
13.5,77.5,1987-03-04,0,16.18000030517578
13.5,77.5,1987-03-05,0,17.110000610351562
13.5,77.5,1987-03-06,0,17.43000030517578
13.5,77.5,1987-03-07,0,16.6200008392334
13.5,77.5,1987-03-08,0,16.030000686645508
13.5,77.5,1987-03-09,0,16.3700008392334
